제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-02855,B,BEOL-106,2026-01-07 19:18:00,2026-01-07 20:05:00,G
Prod-02856,B,BEOL-109,2026-01-07 21:52:00,2026-01-07 22:24:00,B
Prod-02857,B,BEOL-121,2026-01-08 0:40:00,2026-01-08 2:01:00,G
Prod-02858,B,BEOL-112,2026-01-08 4:20:00,2026-01-08 5:17:00,G
Prod-02859,B,BEOL-105,2026-01-08 7:17:00,2026-01-08 8:03:00,G
Prod-02860,B,BEOL-103,2026-01-08 9:31:00,2026-01-08 9:51:00,G
Prod-02861,B,BEOL-109,2026-01-08 11:48:00,2026-01-08 12:49:00,G
Prod-02862,B,BEOL-111,2026-01-08 15:03:00,2026-01-08 16:32:00,G
Prod-02863,B,BEOL-116,2026-01-08 18:44:00,2026-01-08 20:01:00,G
Prod-02864,B,BEOL-112,2026-01-08 22:49:00,2026-01-08 23:28:00,G
Prod-02865,B,BEOL-104,2026-01-09 2:37:00,2026-01-09 3:41:00,G
Prod-02867,B,BEOL-112,2026-01-09 8:42:00,2026-01-09 10:02:00,G
Prod-02868,B,BEOL-109,2026-01-09 11:57:00,2026-01-09 12:59:00,G
Prod-02869,B,BEOL-118,2026-01-09 16:06:00,2026-01-09 16:30:00,G
Prod-02870,B,BEOL-113,2026-01-09 19:07:00,2026-01-09 20:20:00,G
Prod-02871,B,BEOL-120,2026-01-09 21:31:00,2026-01-09 21:51:00,G
Prod-02872,B,BEOL-118,2026-01-09 23:11:00,2026-01-09 23:48:00,G
Prod-02873,B,BEOL-123,2026-01-10 1:10:00,2026-01-10 2:21:00,G
Prod-02874,B,BEOL-104,2026-01-10 4:51:00,2026-01-10 6:01:00,G
Prod-02875,B,BEOL-101,2026-01-10 8:00:00,2026-01-10 9:09:00,G
Prod-02876,B,BEOL-121,2026-01-10 10:57:00,2026-01-10 12:36:00,G
Prod-02877,B,BEOL-111,2026-01-10 15:36:00,2026-01-10 16:29:00,B
Prod-02878,B,BEOL-113,2026-01-10 18:44:00,2026-01-10 19:50:00,G
Prod-02879,B,BEOL-123,2026-01-10 21:24:00,2026-01-10 22:00:00,G
Prod-02880,B,BEOL-105,2026-01-10 23:19:00,2026-01-11 0:38:00,G
Prod-02881,B,BEOL-107,2026-01-11 2:17:00,2026-01-11 3:48:00,G
Prod-02882,B,BEOL-106,2026-01-11 5:48:00,2026-01-11 6:17:00,G
Prod-02883,B,BEOL-119,2026-01-11 7:39:00,2026-01-11 8:49:00,G
Prod-02885,B,BEOL-116,2026-01-11 13:33:00,2026-01-11 14:45:00,G
Prod-02886,B,BEOL-107,2026-01-11 16:37:00,2026-01-11 17:05:00,G
Prod-02888,B,BEOL-123,2026-01-11 20:39:00,2026-01-11 21:16:00,G
Prod-02889,B,BEOL-106,2026-01-11 23:03:00,2026-01-11 23:51:00,G
Prod-02890,B,BEOL-120,2026-01-12 2:14:00,2026-01-12 3:00:00,G
Prod-02891,B,BEOL-104,2026-01-12 4:51:00,2026-01-12 5:42:00,G
Prod-02892,B,BEOL-107,2026-01-12 9:01:00,2026-01-12 9:36:00,G
Prod-02893,B,BEOL-120,2026-01-12 11:43:00,2026-01-12 13:06:00,G
Prod-02894,B,BEOL-106,2026-01-12 16:01:00,2026-01-12 17:28:00,G
Prod-02895,B,BEOL-105,2026-01-12 18:57:00,2026-01-12 19:39:00,G
Prod-02896,B,BEOL-122,2026-01-12 21:12:00,2026-01-12 21:45:00,G
Prod-02897,B,BEOL-124,2026-01-12 23:09:00,2026-01-13 0:36:00,G
Prod-02898,B,BEOL-105,2026-01-13 3:05:00,2026-01-13 4:11:00,G
Prod-02899,B,BEOL-107,2026-01-13 6:20:00,2026-01-13 6:59:00,G
Prod-02900,B,BEOL-101,2026-01-13 9:28:00,2026-01-13 10:12:00,G
Prod-02901,B,BEOL-115,2026-01-13 12:25:00,2026-01-13 12:45:00,G
Prod-02902,B,BEOL-120,2026-01-13 15:21:00,2026-01-13 16:55:00,G
Prod-02903,B,BEOL-122,2026-01-13 18:43:00,2026-01-13 19:51:00,G
Prod-02904,B,BEOL-106,2026-01-13 22:25:00,2026-01-14 0:04:00,G
Prod-02907,B,BEOL-104,2026-01-14 6:58:00,2026-01-14 7:28:00,G
Prod-02909,B,BEOL-104,2026-01-14 11:51:00,2026-01-14 12:30:00,G
Prod-02910,B,BEOL-124,2026-01-14 13:53:00,2026-01-14 15:06:00,G
Prod-02911,B,BEOL-107,2026-01-14 17:46:00,2026-01-14 18:40:00,G
Prod-02912,B,BEOL-118,2026-01-14 20:39:00,2026-01-14 21:07:00,G
Prod-02913,B,BEOL-109,2026-01-14 22:27:00,2026-01-14 22:53:00,G
Prod-02914,B,BEOL-101,2026-01-15 0:53:00,2026-01-15 1:30:00,G
Prod-02915,B,BEOL-116,2026-01-15 4:36:00,2026-01-15 6:11:00,G
Prod-02916,B,BEOL-105,2026-01-15 8:50:00,2026-01-15 9:27:00,G
Prod-02918,B,BEOL-116,2026-01-15 13:04:00,2026-01-15 13:53:00,G
Prod-02919,B,BEOL-114,2026-01-15 16:15:00,2026-01-15 17:32:00,G
Prod-02920,B,BEOL-124,2026-01-15 18:42:00,2026-01-15 20:20:00,G
Prod-02921,B,BEOL-101,2026-01-15 22:15:00,2026-01-15 22:54:00,G
Prod-02922,B,BEOL-106,2026-01-16 0:44:00,2026-01-16 1:33:00,G
Prod-02923,B,BEOL-115,2026-01-16 3:55:00,2026-01-16 4:52:00,G
Prod-02924,B,BEOL-120,2026-01-16 6:36:00,2026-01-16 7:03:00,G
Prod-02925,B,BEOL-120,2026-01-16 9:47:00,2026-01-16 10:36:00,G
Prod-02926,B,BEOL-107,2026-01-16 13:15:00,2026-01-16 14:29:00,G
Prod-02928,B,BEOL-123,2026-01-16 19:57:00,2026-01-16 20:31:00,G
Prod-02929,B,BEOL-111,2026-01-16 23:09:00,2026-01-17 0:00:00,G
Prod-02930,B,BEOL-109,2026-01-17 2:54:00,2026-01-17 3:20:00,G
Prod-02931,B,BEOL-101,2026-01-17 6:13:00,2026-01-17 7:02:00,G
Prod-02933,B,BEOL-124,2026-01-17 10:45:00,2026-01-17 11:23:00,G
Prod-02934,B,BEOL-103,2026-01-17 14:30:00,2026-01-17 15:07:00,G
Prod-02935,B,BEOL-117,2026-01-17 18:07:00,2026-01-17 18:49:00,B
Prod-02936,B,BEOL-103,2026-01-17 21:38:00,2026-01-17 22:06:00,G
Prod-02937,B,BEOL-106,2026-01-17 23:50:00,2026-01-18 0:34:00,G
Prod-02938,B,BEOL-121,2026-01-18 2:10:00,2026-01-18 3:45:00,G
Prod-02940,B,BEOL-120,2026-01-18 8:34:00,2026-01-18 8:55:00,G
Prod-02941,B,BEOL-114,2026-01-18 10:58:00,2026-01-18 12:32:00,G
Prod-02942,B,BEOL-114,2026-01-18 14:01:00,2026-01-18 14:42:00,G
Prod-02943,B,BEOL-113,2026-01-18 18:01:00,2026-01-18 18:45:00,G
Prod-02944,B,BEOL-123,2026-01-18 21:41:00,2026-01-18 23:12:00,G
Prod-02945,B,BEOL-105,2026-01-19 1:07:00,2026-01-19 1:53:00,G
Prod-02946,B,BEOL-114,2026-01-19 4:27:00,2026-01-19 4:50:00,G
Prod-02947,B,BEOL-116,2026-01-19 7:45:00,2026-01-19 8:40:00,G
Prod-02949,B,BEOL-124,2026-01-19 13:31:00,2026-01-19 14:52:00,G
Prod-02950,B,BEOL-114,2026-01-19 16:46:00,2026-01-19 17:46:00,G
Prod-02951,B,BEOL-105,2026-01-19 20:32:00,2026-01-19 21:30:00,G
Prod-02953,B,BEOL-103,2026-01-20 0:54:00,2026-01-20 1:37:00,G
Prod-02954,B,BEOL-123,2026-01-20 3:55:00,2026-01-20 5:07:00,G
Prod-02955,B,BEOL-114,2026-01-20 8:14:00,2026-01-20 8:46:00,G
Prod-02956,B,BEOL-117,2026-01-20 10:56:00,2026-01-20 11:54:00,G
Prod-02957,B,BEOL-102,2026-01-20 14:21:00,2026-01-20 15:48:00,G
Prod-02958,B,BEOL-105,2026-01-20 18:55:00,2026-01-20 19:41:00,G
Prod-02959,B,BEOL-109,2026-01-20 22:40:00,2026-01-20 23:36:00,G
Prod-02960,B,BEOL-116,2026-01-21 2:04:00,2026-01-21 3:44:00,G
Prod-02961,B,BEOL-113,2026-01-21 5:07:00,2026-01-21 5:41:00,G
Prod-02962,B,BEOL-116,2026-01-21 8:39:00,2026-01-21 9:09:00,G
Prod-02963,B,BEOL-109,2026-01-21 10:48:00,2026-01-21 11:19:00,G
Prod-02964,B,BEOL-115,2026-01-21 13:08:00,2026-01-21 14:25:00,G
Prod-02965,B,BEOL-108,2026-01-21 15:50:00,2026-01-21 16:35:00,G
Prod-02966,B,BEOL-110,2026-01-21 18:42:00,2026-01-21 19:10:00,G
Prod-02967,B,BEOL-119,2026-01-21 20:18:00,2026-01-21 21:05:00,G
Prod-02968,B,BEOL-121,2026-01-21 23:06:00,2026-01-22 0:19:00,G
Prod-02969,B,BEOL-106,2026-01-22 3:00:00,2026-01-22 3:32:00,G
Prod-02970,B,BEOL-107,2026-01-22 5:38:00,2026-01-22 6:18:00,G
Prod-02971,B,BEOL-111,2026-01-22 7:45:00,2026-01-22 8:18:00,G
Prod-02972,B,BEOL-104,2026-01-22 10:15:00,2026-01-22 11:49:00,G
Prod-02973,B,BEOL-102,2026-01-22 13:54:00,2026-01-22 15:03:00,G
Prod-02974,B,BEOL-109,2026-01-22 17:21:00,2026-01-22 19:01:00,G
Prod-02975,B,BEOL-101,2026-01-22 21:07:00,2026-01-22 21:33:00,G
Prod-02976,B,BEOL-104,2026-01-22 23:44:00,2026-01-23 0:29:00,G
Prod-02977,B,BEOL-122,2026-01-23 1:45:00,2026-01-23 2:11:00,G
Prod-02978,B,BEOL-103,2026-01-23 3:31:00,2026-01-23 4:26:00,G
Prod-02980,B,BEOL-119,2026-01-23 7:46:00,2026-01-23 8:50:00,G
Prod-02981,B,BEOL-103,2026-01-23 10:24:00,2026-01-23 11:41:00,G
Prod-02983,B,BEOL-112,2026-01-23 14:49:00,2026-01-23 15:20:00,G
Prod-02984,B,BEOL-120,2026-01-23 16:43:00,2026-01-23 18:03:00,G
Prod-02985,B,BEOL-117,2026-01-23 20:03:00,2026-01-23 21:00:00,G
Prod-02986,B,BEOL-121,2026-01-23 23:51:00,2026-01-24 0:14:00,G
Prod-02987,B,BEOL-112,2026-01-24 2:29:00,2026-01-24 3:02:00,G
Prod-02988,B,BEOL-115,2026-01-24 5:52:00,2026-01-24 6:32:00,G
Prod-02989,B,BEOL-108,2026-01-24 8:42:00,2026-01-24 9:40:00,G
Prod-02990,B,BEOL-119,2026-01-24 12:21:00,2026-01-24 13:41:00,G
Prod-02991,B,BEOL-120,2026-01-24 15:45:00,2026-01-24 17:17:00,G
Prod-02992,B,BEOL-102,2026-01-24 20:24:00,2026-01-24 21:10:00,G
Prod-02993,B,BEOL-114,2026-01-24 23:18:00,2026-01-24 23:59:00,G
Prod-02994,B,BEOL-113,2026-01-25 2:52:00,2026-01-25 4:31:00,G
Prod-02995,B,BEOL-108,2026-01-25 7:05:00,2026-01-25 7:41:00,G
Prod-02996,B,BEOL-111,2026-01-25 10:30:00,2026-01-25 11:45:00,B
Prod-02997,B,BEOL-116,2026-01-25 14:19:00,2026-01-25 15:03:00,G
Prod-02998,B,BEOL-113,2026-01-25 18:16:00,2026-01-25 18:58:00,G
Prod-02999,B,BEOL-114,2026-01-25 20:55:00,2026-01-25 22:23:00,G
Prod-03000,B,BEOL-109,2026-01-26 0:41:00,2026-01-26 1:14:00,G
Prod-03001,B,BEOL-106,2026-01-26 4:12:00,2026-01-26 5:26:00,G
Prod-03002,B,BEOL-110,2026-01-26 7:55:00,2026-01-26 8:30:00,G
Prod-03003,B,BEOL-123,2026-01-26 10:46:00,2026-01-26 11:34:00,G
Prod-03004,B,BEOL-114,2026-01-26 13:54:00,2026-01-26 15:25:00,G
Prod-03005,B,BEOL-117,2026-01-26 17:12:00,2026-01-26 18:36:00,G
Prod-03006,B,BEOL-122,2026-01-26 21:31:00,2026-01-26 22:21:00,G
Prod-03007,B,BEOL-120,2026-01-27 1:02:00,2026-01-27 2:32:00,G
Prod-03008,B,BEOL-119,2026-01-27 3:51:00,2026-01-27 5:19:00,G
Prod-03009,B,BEOL-124,2026-01-27 7:21:00,2026-01-27 7:42:00,G
Prod-03010,B,BEOL-104,2026-01-27 10:01:00,2026-01-27 10:35:00,G
Prod-03011,B,BEOL-104,2026-01-27 12:58:00,2026-01-27 14:12:00,G
Prod-03012,B,BEOL-104,2026-01-27 16:04:00,2026-01-27 16:34:00,G
Prod-03013,B,BEOL-110,2026-01-27 19:11:00,2026-01-27 20:14:00,G
Prod-03014,B,BEOL-119,2026-01-27 22:11:00,2026-01-27 23:20:00,G
Prod-03015,B,BEOL-122,2026-01-28 0:52:00,2026-01-28 1:42:00,G
Prod-03016,B,BEOL-123,2026-01-28 3:03:00,2026-01-28 4:07:00,G
Prod-03017,B,BEOL-103,2026-01-28 5:31:00,2026-01-28 6:36:00,G
Prod-03018,B,BEOL-105,2026-01-28 9:20:00,2026-01-28 10:17:00,G
Prod-03019,B,BEOL-109,2026-01-28 12:17:00,2026-01-28 13:47:00,G
Prod-03020,B,BEOL-107,2026-01-28 16:41:00,2026-01-28 17:08:00,G
Prod-03021,B,BEOL-124,2026-01-28 19:32:00,2026-01-28 20:20:00,G
Prod-03022,B,BEOL-103,2026-01-28 22:40:00,2026-01-29 0:06:00,G
Prod-03023,B,BEOL-118,2026-01-29 3:01:00,2026-01-29 3:39:00,G
Prod-03024,B,BEOL-101,2026-01-29 5:29:00,2026-01-29 5:56:00,G
Prod-03025,B,BEOL-103,2026-01-29 7:36:00,2026-01-29 8:47:00,G
Prod-03026,B,BEOL-110,2026-01-29 11:43:00,2026-01-29 13:00:00,G
Prod-03027,B,BEOL-116,2026-01-29 14:45:00,2026-01-29 15:12:00,G
Prod-03028,B,BEOL-121,2026-01-29 16:23:00,2026-01-29 17:48:00,B
Prod-03029,B,BEOL-109,2026-01-29 20:09:00,2026-01-29 21:03:00,G
Prod-03030,B,BEOL-102,2026-01-29 23:08:00,2026-01-30 0:31:00,G
Prod-03031,B,BEOL-105,2026-01-30 3:24:00,2026-01-30 4:04:00,G
Prod-03032,B,BEOL-105,2026-01-30 6:28:00,2026-01-30 7:57:00,G
Prod-03033,B,BEOL-119,2026-01-30 10:05:00,2026-01-30 10:58:00,G
Prod-03034,B,BEOL-118,2026-01-30 12:36:00,2026-01-30 13:20:00,G
Prod-03035,B,BEOL-120,2026-01-30 14:34:00,2026-01-30 15:53:00,G
Prod-03036,B,BEOL-109,2026-01-30 18:25:00,2026-01-30 18:58:00,G
Prod-03037,B,BEOL-120,2026-01-30 21:15:00,2026-01-30 21:56:00,G
Prod-03038,B,BEOL-123,2026-01-31 0:54:00,2026-01-31 2:28:00,G
Prod-03039,B,BEOL-108,2026-01-31 4:34:00,2026-01-31 5:36:00,B
Prod-03040,B,BEOL-112,2026-01-31 6:53:00,2026-01-31 7:57:00,G
Prod-03041,B,BEOL-117,2026-01-31 10:00:00,2026-01-31 11:34:00,G
Prod-03042,B,BEOL-117,2026-01-31 13:58:00,2026-01-31 14:47:00,G
Prod-03043,B,BEOL-116,2026-01-31 16:44:00,2026-01-31 17:31:00,G
Prod-03045,B,BEOL-120,2026-01-31 22:29:00,2026-01-31 23:12:00,G
Prod-03046,B,BEOL-122,2026-02-01 1:10:00,2026-02-01 1:40:00,G
Prod-03047,B,BEOL-108,2026-02-01 3:55:00,2026-02-01 5:04:00,G
Prod-03048,B,BEOL-103,2026-02-01 7:15:00,2026-02-01 8:10:00,B
Prod-03049,B,BEOL-108,2026-02-01 10:12:00,2026-02-01 10:53:00,G
Prod-03050,B,BEOL-113,2026-02-01 12:01:00,2026-02-01 12:30:00,G
Prod-03051,B,BEOL-120,2026-02-01 15:24:00,2026-02-01 16:51:00,G
Prod-03052,B,BEOL-112,2026-02-01 18:25:00,2026-02-01 19:56:00,G
Prod-03053,B,BEOL-105,2026-02-01 21:33:00,2026-02-01 22:01:00,G
Prod-03054,B,BEOL-108,2026-02-02 0:00:00,2026-02-02 1:03:00,G
Prod-03055,B,BEOL-118,2026-02-02 2:41:00,2026-02-02 3:58:00,G
Prod-03057,B,BEOL-114,2026-02-02 7:44:00,2026-02-02 8:45:00,G
Prod-03058,B,BEOL-103,2026-02-02 10:18:00,2026-02-02 11:04:00,G
Prod-03059,B,BEOL-106,2026-02-02 12:29:00,2026-02-02 13:39:00,G
Prod-03060,B,BEOL-110,2026-02-02 16:11:00,2026-02-02 17:16:00,B
Prod-03061,B,BEOL-108,2026-02-02 19:45:00,2026-02-02 21:23:00,G
Prod-03062,B,BEOL-123,2026-02-02 23:48:00,2026-02-03 0:15:00,G
Prod-03063,B,BEOL-114,2026-02-03 1:45:00,2026-02-03 2:12:00,G
Prod-03066,B,BEOL-117,2026-02-03 7:31:00,2026-02-03 7:52:00,B
Prod-03067,B,BEOL-123,2026-02-03 9:13:00,2026-02-03 9:54:00,G
Prod-03068,B,BEOL-109,2026-02-03 11:39:00,2026-02-03 12:26:00,G
Prod-03069,B,BEOL-115,2026-02-03 14:29:00,2026-02-03 15:56:00,G
Prod-03070,B,BEOL-102,2026-02-03 17:10:00,2026-02-03 18:50:00,G
Prod-03071,B,BEOL-103,2026-02-03 21:17:00,2026-02-03 22:12:00,G
Prod-03072,B,BEOL-101,2026-02-04 0:43:00,2026-02-04 1:39:00,G
Prod-03074,B,BEOL-107,2026-02-04 6:01:00,2026-02-04 7:26:00,G
Prod-03075,B,BEOL-107,2026-02-04 9:50:00,2026-02-04 11:04:00,G
Prod-03076,B,BEOL-123,2026-02-04 13:12:00,2026-02-04 14:28:00,G
Prod-03077,B,BEOL-111,2026-02-04 17:42:00,2026-02-04 19:09:00,G
Prod-03078,B,BEOL-108,2026-02-04 22:17:00,2026-02-04 23:52:00,G
Prod-03080,B,BEOL-104,2026-02-05 4:49:00,2026-02-05 6:06:00,G
Prod-03081,B,BEOL-103,2026-02-05 7:45:00,2026-02-05 8:16:00,G
Prod-03083,B,BEOL-116,2026-02-05 11:27:00,2026-02-05 11:53:00,G
Prod-03084,B,BEOL-112,2026-02-05 14:26:00,2026-02-05 14:56:00,G
Prod-03085,B,BEOL-103,2026-02-05 17:50:00,2026-02-05 19:29:00,G
Prod-03086,B,BEOL-110,2026-02-05 21:38:00,2026-02-05 23:02:00,G
Prod-03087,B,BEOL-101,2026-02-06 2:04:00,2026-02-06 3:23:00,G
Prod-03088,B,BEOL-124,2026-02-06 5:02:00,2026-02-06 6:24:00,G
Prod-03089,B,BEOL-104,2026-02-06 8:15:00,2026-02-06 9:03:00,G
Prod-03090,B,BEOL-119,2026-02-06 11:22:00,2026-02-06 12:41:00,G
Prod-03091,B,BEOL-120,2026-02-06 15:12:00,2026-02-06 15:41:00,G
Prod-03092,B,BEOL-110,2026-02-06 17:07:00,2026-02-06 18:31:00,G
Prod-03093,B,BEOL-111,2026-02-06 20:58:00,2026-02-06 21:55:00,G
Prod-03094,B,BEOL-119,2026-02-07 0:13:00,2026-02-07 1:24:00,B
Prod-03095,B,BEOL-120,2026-02-07 2:27:00,2026-02-07 3:38:00,G
Prod-03097,B,BEOL-105,2026-02-07 7:10:00,2026-02-07 8:00:00,G
Prod-03098,B,BEOL-124,2026-02-07 10:39:00,2026-02-07 11:16:00,G
Prod-03100,B,BEOL-116,2026-02-07 16:12:00,2026-02-07 17:47:00,G
Prod-03101,B,BEOL-108,2026-02-07 19:42:00,2026-02-07 21:15:00,B
Prod-03102,B,BEOL-122,2026-02-07 22:28:00,2026-02-07 23:45:00,G
Prod-03103,B,BEOL-111,2026-02-08 2:53:00,2026-02-08 3:52:00,B
Prod-03104,B,BEOL-121,2026-02-08 5:36:00,2026-02-08 6:30:00,G
Prod-03105,B,BEOL-101,2026-02-08 8:21:00,2026-02-08 9:42:00,B
Prod-03106,B,BEOL-124,2026-02-08 11:40:00,2026-02-08 12:03:00,G
Prod-03107,B,BEOL-117,2026-02-08 14:26:00,2026-02-08 15:03:00,G
Prod-03108,B,BEOL-106,2026-02-08 17:47:00,2026-02-08 18:08:00,G
Prod-03109,B,BEOL-111,2026-02-08 20:04:00,2026-02-08 20:27:00,G
Prod-03110,B,BEOL-111,2026-02-08 23:31:00,2026-02-09 0:56:00,G
Prod-03111,B,BEOL-119,2026-02-09 3:20:00,2026-02-09 4:41:00,G
Prod-03113,B,BEOL-122,2026-02-09 8:21:00,2026-02-09 9:47:00,G
Prod-03114,B,BEOL-105,2026-02-09 11:40:00,2026-02-09 12:11:00,G
Prod-03115,B,BEOL-110,2026-02-09 13:27:00,2026-02-09 14:53:00,G
Prod-03116,B,BEOL-108,2026-02-09 17:37:00,2026-02-09 19:08:00,G
Prod-03117,B,BEOL-122,2026-02-09 21:43:00,2026-02-09 23:18:00,G
Prod-03118,B,BEOL-116,2026-02-10 1:09:00,2026-02-10 1:33:00,G
Prod-03119,B,BEOL-122,2026-02-10 4:28:00,2026-02-10 5:02:00,G
Prod-03120,B,BEOL-119,2026-02-10 6:32:00,2026-02-10 7:27:00,G
Prod-03121,B,BEOL-118,2026-02-10 10:21:00,2026-02-10 11:49:00,B
Prod-03122,B,BEOL-106,2026-02-10 14:10:00,2026-02-10 15:33:00,G
Prod-03123,B,BEOL-117,2026-02-10 18:42:00,2026-02-10 19:06:00,G
Prod-03124,B,BEOL-108,2026-02-10 20:54:00,2026-02-10 21:19:00,G
Prod-03125,B,BEOL-113,2026-02-10 22:50:00,2026-02-11 0:06:00,G
Prod-03127,B,BEOL-104,2026-02-11 4:56:00,2026-02-11 5:45:00,G
Prod-03129,B,BEOL-119,2026-02-11 8:44:00,2026-02-11 9:41:00,G
Prod-03130,B,BEOL-104,2026-02-11 11:01:00,2026-02-11 12:38:00,B
Prod-03131,B,BEOL-105,2026-02-11 15:13:00,2026-02-11 16:19:00,G
Prod-03132,B,BEOL-115,2026-02-11 17:59:00,2026-02-11 19:06:00,G
Prod-03133,B,BEOL-118,2026-02-11 21:21:00,2026-02-11 22:23:00,G
Prod-03134,B,BEOL-109,2026-02-12 0:49:00,2026-02-12 1:27:00,G
Prod-03135,B,BEOL-104,2026-02-12 2:50:00,2026-02-12 3:20:00,G
Prod-03136,B,BEOL-111,2026-02-12 4:48:00,2026-02-12 5:22:00,G
Prod-03137,B,BEOL-121,2026-02-12 6:52:00,2026-02-12 8:07:00,G
Prod-03138,B,BEOL-118,2026-02-12 11:10:00,2026-02-12 11:52:00,G
Prod-03139,B,BEOL-114,2026-02-12 14:42:00,2026-02-12 16:09:00,G
Prod-03140,B,BEOL-121,2026-02-12 18:47:00,2026-02-12 20:22:00,G
Prod-03141,B,BEOL-121,2026-02-12 22:42:00,2026-02-12 23:35:00,G
Prod-03142,B,BEOL-109,2026-02-13 2:46:00,2026-02-13 4:12:00,B
Prod-03143,B,BEOL-106,2026-02-13 5:55:00,2026-02-13 6:44:00,G
Prod-03144,B,BEOL-108,2026-02-13 8:03:00,2026-02-13 8:44:00,G
Prod-03145,B,BEOL-116,2026-02-13 11:07:00,2026-02-13 11:35:00,G
Prod-03146,B,BEOL-114,2026-02-13 13:54:00,2026-02-13 15:19:00,G
Prod-03147,B,BEOL-103,2026-02-13 17:40:00,2026-02-13 19:05:00,G
Prod-03148,B,BEOL-117,2026-02-13 21:24:00,2026-02-13 22:01:00,G
Prod-03149,B,BEOL-106,2026-02-13 23:44:00,2026-02-14 1:05:00,G
Prod-03150,B,BEOL-120,2026-02-14 3:48:00,2026-02-14 4:22:00,G
Prod-03151,B,BEOL-103,2026-02-14 7:05:00,2026-02-14 8:44:00,G
Prod-03152,B,BEOL-119,2026-02-14 10:17:00,2026-02-14 10:47:00,G
Prod-03153,B,BEOL-110,2026-02-14 12:02:00,2026-02-14 12:46:00,G
Prod-03154,B,BEOL-117,2026-02-14 14:14:00,2026-02-14 15:39:00,B
Prod-03155,B,BEOL-104,2026-02-14 17:08:00,2026-02-14 17:28:00,G
Prod-03156,B,BEOL-114,2026-02-14 18:43:00,2026-02-14 20:16:00,G
Prod-03157,B,BEOL-108,2026-02-14 22:10:00,2026-02-14 23:39:00,G
Prod-03158,B,BEOL-111,2026-02-15 2:31:00,2026-02-15 3:59:00,G
Prod-03159,B,BEOL-106,2026-02-15 6:20:00,2026-02-15 7:36:00,G
Prod-03160,B,BEOL-122,2026-02-15 9:23:00,2026-02-15 9:51:00,G
Prod-03161,B,BEOL-121,2026-02-15 12:30:00,2026-02-15 13:54:00,G
Prod-03162,B,BEOL-113,2026-02-15 16:04:00,2026-02-15 17:08:00,B
Prod-03163,B,BEOL-116,2026-02-15 19:48:00,2026-02-15 20:24:00,G
Prod-03164,B,BEOL-101,2026-02-15 23:40:00,2026-02-16 0:47:00,G
Prod-03165,B,BEOL-108,2026-02-16 2:41:00,2026-02-16 3:15:00,G
Prod-03166,B,BEOL-107,2026-02-16 4:57:00,2026-02-16 5:32:00,G
Prod-03167,B,BEOL-107,2026-02-16 8:14:00,2026-02-16 9:42:00,G
Prod-03168,B,BEOL-104,2026-02-16 11:57:00,2026-02-16 12:49:00,G
Prod-03169,B,BEOL-118,2026-02-16 15:07:00,2026-02-16 16:25:00,G
Prod-03170,B,BEOL-114,2026-02-16 18:31:00,2026-02-16 19:47:00,G
Prod-03171,B,BEOL-110,2026-02-16 21:07:00,2026-02-16 21:37:00,G
Prod-03172,B,BEOL-105,2026-02-16 23:25:00,2026-02-16 23:52:00,G
Prod-03173,B,BEOL-122,2026-02-17 2:35:00,2026-02-17 3:04:00,G
Prod-03174,B,BEOL-114,2026-02-17 5:09:00,2026-02-17 5:48:00,G
Prod-03175,B,BEOL-102,2026-02-17 8:41:00,2026-02-17 10:20:00,B
Prod-03176,B,BEOL-105,2026-02-17 11:43:00,2026-02-17 13:23:00,G
Prod-03177,B,BEOL-123,2026-02-17 15:32:00,2026-02-17 17:08:00,G
Prod-03178,B,BEOL-109,2026-02-17 19:56:00,2026-02-17 20:22:00,G
Prod-03180,B,BEOL-116,2026-02-18 0:04:00,2026-02-18 0:25:00,G
Prod-03181,B,BEOL-123,2026-02-18 3:15:00,2026-02-18 3:48:00,G
Prod-03182,B,BEOL-104,2026-02-18 5:37:00,2026-02-18 6:42:00,G
Prod-03183,B,BEOL-102,2026-02-18 8:56:00,2026-02-18 9:55:00,G
Prod-03184,B,BEOL-103,2026-02-18 12:24:00,2026-02-18 13:46:00,G
Prod-03185,B,BEOL-122,2026-02-18 16:17:00,2026-02-18 17:39:00,G
Prod-03186,B,BEOL-116,2026-02-18 19:34:00,2026-02-18 21:10:00,G
Prod-03187,B,BEOL-111,2026-02-18 22:23:00,2026-02-18 23:17:00,G
Prod-03188,B,BEOL-111,2026-02-19 2:15:00,2026-02-19 3:10:00,G
Prod-03190,B,BEOL-107,2026-02-19 9:10:00,2026-02-19 10:35:00,G
Prod-03191,B,BEOL-119,2026-02-19 13:28:00,2026-02-19 13:51:00,G
Prod-03192,B,BEOL-115,2026-02-19 16:47:00,2026-02-19 17:16:00,G
Prod-03193,B,BEOL-123,2026-02-19 19:48:00,2026-02-19 21:28:00,G
Prod-03194,B,BEOL-119,2026-02-19 23:03:00,2026-02-20 0:28:00,G
Prod-03195,B,BEOL-105,2026-02-20 2:54:00,2026-02-20 3:47:00,G
Prod-03196,B,BEOL-109,2026-02-20 6:14:00,2026-02-20 7:46:00,G
Prod-03197,B,BEOL-113,2026-02-20 10:05:00,2026-02-20 10:48:00,G
Prod-03198,B,BEOL-108,2026-02-20 12:28:00,2026-02-20 14:07:00,G
Prod-03199,B,BEOL-124,2026-02-20 15:23:00,2026-02-20 16:33:00,G
